,userId,movieId,user_vector,movie_vector,og_rating,pred_rating
0,1,151,"[4.25581395 4.5        4.4        4.19148936 4.22222222 4.28571429
 4.16666667 4.         4.11538462 3.28571429 4.48717949 4.25
 4.05       4.69230769 4.58333333 0.         0.         4.5
 5.         0.        ]",[0 0 0 0 0 1 1 0 0 0 1 0 0 0 1 0 0 0 0 0],5.0,4.380723443223443
1,1,500,"[4.25581395 4.5        4.4        4.19148936 4.22222222 4.28571429
 4.16666667 4.         4.11538462 3.28571429 4.48717949 4.25
 4.05       4.69230769 4.58333333 0.         0.         4.5
 5.         0.        ]",[0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0],3.0,4.339334424440807
2,1,543,"[4.25581395 4.5        4.4        4.19148936 4.22222222 4.28571429
 4.16666667 4.         4.11538462 3.28571429 4.48717949 4.25
 4.05       4.69230769 4.58333333 0.         0.         4.5
 5.         0.        ]",[0 0 0 1 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0],4.0,4.197529420933676
3,1,553,"[4.25581395 4.5        4.4        4.19148936 4.22222222 4.28571429
 4.16666667 4.         4.11538462 3.28571429 4.48717949 4.25
 4.05       4.69230769 4.58333333 0.         0.         4.5
 5.         0.        ]",[0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 1 0 0],5.0,4.384615384615384
4,1,1092,"[4.25581395 4.5        4.4        4.19148936 4.22222222 4.28571429
 4.16666667 4.         4.11538462 3.28571429 4.48717949 4.25
 4.05       4.69230769 4.58333333 0.         0.         4.5
 5.         0.        ]",[0 0 0 0 0 0 0 1 1 0 0 1 0 0 0 0 0 0 0 0],5.0,4.121794871794871
5,1,1097,"[4.25581395 4.5        4.4        4.19148936 4.22222222 4.28571429
 4.16666667 4.         4.11538462 3.28571429 4.48717949 4.25
 4.05       4.69230769 4.58333333 0.         0.         4.5
 5.         0.        ]",[0 0 1 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0],5.0,4.312393162393163
6,1,1275,"[4.25581395 4.5        4.4        4.19148936 4.22222222 4.28571429
 4.16666667 4.         4.11538462 3.28571429 4.48717949 4.25
 4.05       4.69230769 4.58333333 0.         0.         4.5
 5.         0.        ]",[1 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0],5.0,4.214900947459086
7,1,1517,"[4.25581395 4.5        4.4        4.19148936 4.22222222 4.28571429
 4.16666667 4.         4.11538462 3.28571429 4.48717949 4.25
 4.05       4.69230769 4.58333333 0.         0.         4.5
 5.         0.        ]",[1 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0],5.0,4.204656660619055
8,1,1587,"[4.25581395 4.5        4.4        4.19148936 4.22222222 4.28571429
 4.16666667 4.         4.11538462 3.28571429 4.48717949 4.25
 4.05       4.69230769 4.58333333 0.         0.         4.5
 5.         0.        ]",[1 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0],5.0,4.214900947459086
9,1,1644,"[4.25581395 4.5        4.4        4.19148936 4.22222222 4.28571429
 4.16666667 4.         4.11538462 3.28571429 4.48717949 4.25
 4.05       4.69230769 4.58333333 0.         0.         4.5
 5.         0.        ]",[0 0 0 0 0 0 0 0 1 1 0 1 0 0 0 0 0 0 0 0],3.0,3.8836996336996337
10,1,2028,"[4.25581395 4.5        4.4        4.19148936 4.22222222 4.28571429
 4.16666667 4.         4.11538462 3.28571429 4.48717949 4.25
 4.05       4.69230769 4.58333333 0.         0.         4.5
 5.         0.        ]",[0 0 0 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 0 0],4.0,4.412393162393163
11,1,2054,"[4.25581395 4.5        4.4        4.19148936 4.22222222 4.28571429
 4.16666667 4.         4.11538462 3.28571429 4.48717949 4.25
 4.05       4.69230769 4.58333333 0.         0.         4.5
 5.         0.        ]",[1 0 1 1 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0],4.0,4.223905107482544
12,1,2093,"[4.25581395 4.5        4.4        4.19148936 4.22222222 4.28571429
 4.16666667 4.         4.11538462 3.28571429 4.48717949 4.25
 4.05       4.69230769 4.58333333 0.         0.         4.5
 5.         0.        ]",[1 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],3.0,4.292678725236865
13,1,2096,"[4.25581395 4.5        4.4        4.19148936 4.22222222 4.28571429
 4.16666667 4.         4.11538462 3.28571429 4.48717949 4.25
 4.05       4.69230769 4.58333333 0.         0.         4.5
 5.         0.        ]",[0 1 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0],4.0,4.530769230769231
14,1,2115,"[4.25581395 4.5        4.4        4.19148936 4.22222222 4.28571429
 4.16666667 4.         4.11538462 3.28571429 4.48717949 4.25
 4.05       4.69230769 4.58333333 0.         0.         4.5
 5.         0.        ]",[1 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0],5.0,4.214900947459086
15,1,2193,"[4.25581395 4.5        4.4        4.19148936 4.22222222 4.28571429
 4.16666667 4.         4.11538462 3.28571429 4.48717949 4.25
 4.05       4.69230769 4.58333333 0.         0.         4.5
 5.         0.        ]",[1 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0],4.0,4.214900947459086
16,1,2338,"[4.25581395 4.5        4.4        4.19148936 4.22222222 4.28571429
 4.16666667 4.         4.11538462 3.28571429 4.48717949 4.25
 4.05       4.69230769 4.58333333 0.         0.         4.5
 5.         0.        ]",[0 0 0 0 0 0 0 0 1 1 0 1 0 0 0 0 0 0 0 0],2.0,3.8836996336996337
17,1,2406,"[4.25581395 4.5        4.4        4.19148936 4.22222222 4.28571429
 4.16666667 4.         4.11538462 3.28571429 4.48717949 4.25
 4.05       4.69230769 4.58333333 0.         0.         4.5
 5.         0.        ]",[1 0 0 1 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0],4.0,4.224921066892863
18,1,2470,"[4.25581395 4.5        4.4        4.19148936 4.22222222 4.28571429
 4.16666667 4.         4.11538462 3.28571429 4.48717949 4.25
 4.05       4.69230769 4.58333333 0.         0.         4.5
 5.         0.        ]",[1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],5.0,4.22365165759525
19,1,2478,"[4.25581395 4.5        4.4        4.19148936 4.22222222 4.28571429
 4.16666667 4.         4.11538462 3.28571429 4.48717949 4.25
 4.05       4.69230769 4.58333333 0.         0.         4.5
 5.         0.        ]",[0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0],4.0,4.345744680851064
20,1,2528,"[4.25581395 4.5        4.4        4.19148936 4.22222222 4.28571429
 4.16666667 4.         4.11538462 3.28571429 4.48717949 4.25
 4.05       4.69230769 4.58333333 0.         0.         4.5
 5.         0.        ]",[1 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0],3.0,4.1574935400516795
21,1,2529,"[4.25581395 4.5        4.4        4.19148936 4.22222222 4.28571429
 4.16666667 4.         4.11538462 3.28571429 4.48717949 4.25
 4.05       4.69230769 4.58333333 0.         0.         4.5
 5.         0.        ]",[0 0 0 0 0 0 1 0 0 0 1 0 1 0 0 0 0 0 0 0],5.0,4.234615384615385
22,1,2580,"[4.25581395 4.5        4.4        4.19148936 4.22222222 4.28571429
 4.16666667 4.         4.11538462 3.28571429 4.48717949 4.25
 4.05       4.69230769 4.58333333 0.         0.         4.5
 5.         0.        ]",[0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0],5.0,4.095744680851064
23,1,2947,"[4.25581395 4.5        4.4        4.19148936 4.22222222 4.28571429
 4.16666667 4.         4.11538462 3.28571429 4.48717949 4.25
 4.05       4.69230769 4.58333333 0.         0.         4.5
 5.         0.        ]",[1 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0],5.0,4.179288411846552
